"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Amauri Pesek-Hickson","Leawood","KS","ATH","6-3","210",0.8668,"3","Kansas","Big 12",2019,"Leawood","KS",38.966673,-94.6169012
"Velton Gardner","Dallas","TX","ATH","5-9","170",0.8626,"3","Kansas","Big 12",2019,"Dallas","TX",32.7762719,-96.7968559
"Andrew Parchment","Fort Dodge","IA","WR","6-3","185",0.8466,"3","Kansas","Big 12",2019,"Fort Dodge","IA",42.4974694,-94.1680158
"Gavin Potter","Broken Arrow","OK","OLB","6-1","200",0.8414,"3","Kansas","Big 12",2019,"Broken Arrow","OK",36.0525993,-95.7908195
"Caleb Sampson","Clarksdale","MS","DT","6-4","270",0.8407,"3","Kansas","Big 12",2019,"Clarksdale","MS",34.2006479,-90.5702071
"Valerian Agbaw","Powder Springs","GA","ATH","5-11","185",0.833,"3","Kansas","Big 12",2019,"Powder Springs","GA",33.8595492,-84.683824
"Jereme Robinson","Montgomery","AL","WDE","6-4","212",0.8254,"3","Kansas","Big 12",2019,"Montgomery","AL",32.3669656,-86.3006485
"Da'Jon Terry","Meridian","MS","DT","6-4","320",0.8227,"3","Kansas","Big 12",2019,"Meridian","MS",32.3643098,-88.703656
"Marcus Harris","Montgomery","AL","SDE","6-3","250",0.8204,"3","Kansas","Big 12",2019,"Montgomery","AL",32.3669656,-86.3006485
"Mason Fairchild","Andale","KS","TE","6-5","250",0.8099,"3","Kansas","Big 12",2019,"Andale","KS",37.790567,-97.629492
"Jordan Medley","Kannapolis","NC","ATH","6-3","200",0.8098,"3","Kansas","Big 12",2019,"Kannapolis","NC",35.4874708,-80.621438
"Ezra Naylor","Fort Dodge","IA","WR","6-4","208",0.8094,"3","Kansas","Big 12",2019,"Fort Dodge","IA",42.4974694,-94.1680158
"Jacob Borcila","Westerville","OH","K","6-2","162",0.7496,"2","Kansas","Big 12",2019,"Westerville","OH",40.126139,-82.9295287
"Hayden Hatcher","Council Bluffs","IA","OLB","6-3","205",0,"0","Kansas","Big 12",2019,"Council Bluffs","IA",41.2621283,-95.8613912
"Luke Hosford","Peninsula","OH","LS","6-2","230",0,"0","Kansas","Big 12",2019,"Peninsula","OH",41.241167,-81.552618
"Chris Herron","Houston","TX","ATH","6-0.5","192",0.8833,"3","Kansas State","Big 12",2019,"Houston","TX",29.7589382,-95.3676974
"Keenan Garber","Lawrence","KS","ATH","6-0","175",0.8785,"3","Kansas State","Big 12",2019,"Lawrence","KS",38.9719384,-95.2359496
"Matthew Pola-Mao","Chandler","AZ","DT","6-2","295",0.8784,"3","Kansas State","Big 12",2019,"Chandler","AZ",33.3061605,-111.84125
"Will Jones","Arlington","TX","CB","5-9","170",0.8668,"3","Kansas State","Big 12",2019,"Arlington","TX",32.701939,-97.105623790337
"Tyrone Lewis","Hammond","LA","S","6-0","185",0.8573,"3","Kansas State","Big 12",2019,"Hammond","LA",30.5043583,-90.4611995
"Konner Fox","San Antonio","TX","TE","6-5","225",0.8552,"3","Kansas State","Big 12",2019,"San Antonio","TX",29.4246002,-98.4951405
"Thomas Grayson","Tulsa","OK","RB","6-0","190",0.8485,"3","Kansas State","Big 12",2019,"Tulsa","OK",36.1556805,-95.9929113
"Logan Wilson","Dallas","TX","CB","5-10.5","165",0.8424,"3","Kansas State","Big 12",2019,"Dallas","TX",32.7762719,-96.7968559
"Khalid Duke","Gainesville","GA","OLB","6-4","225",0.8418,"3","Kansas State","Big 12",2019,"Gainesville","GA",34.2978794,-83.8240663
"Josh Youngblood","Tampa","FL","ATH","5-11","170",0.8398,"3","Kansas State","Big 12",2019,"Tampa","FL",27.9477595,-82.458444
"Cooper Beebe","Kansas City","KS","DT","6-3","329",0.8378,"3","Kansas State","Big 12",2019,"Kansas City","KS",39.1134562,-94.626497
"Taylor Poitier","Mission","KS","OG","6-3","260",0.8377,"3","Kansas State","Big 12",2019,"Mission","KS",39.0277832,-94.6557914
"Jacardia Wright","Decatur","IL","ATH","6-0","200",0.8366,"3","Kansas State","Big 12",2019,"Decatur","IL",39.8454163,-88.9524151
"Trevor Stange","Coppell","TX","OG","6-3","272",0.8297,"3","Kansas State","Big 12",2019,"Coppell","TX",32.9552598,-97.0155703
"Jaren Lewis","Columbia","MO","DUAL","6-2","207",0.8294,"3","Kansas State","Big 12",2019,"Columbia","MO",38.9464035,-92.3484631580807
"Kenyon Reed","Long Beach","CA","ATH","5-11","165",0.8255,"3","Kansas State","Big 12",2019,"Long Beach","CA",33.7690164,-118.191604
"Kenny Givens","Chicago","IL","SDE","6-4","245",0.8248,"3","Kansas State","Big 12",2019,"Chicago","IL",41.8755616,-87.6244212
"Jax Dineen","Lawrence","KS","FB","5-10","230",0.8213,"3","Kansas State","Big 12",2019,"Lawrence","KS",38.9719384,-95.2359496
"Clyde Price","Kansas City","MO","RB","6-1","220",0.8199,"3","Kansas State","Big 12",2019,"Kansas City","MO",39.100105,-94.5781416
"Jonathan Alexander","Kilgore","TX","S","6-3","205",0.8163,"3","Kansas State","Big 12",2019,"Kilgore","TX",32.3860733,-94.8758518
"Joe Ervin","Rock Hill","SC","RB","5-10","190",0.8089,"3","Kansas State","Big 12",2019,"Rock Hill","SC",34.9248667,-81.0250784
"Ty Zentner","El Dorado","KS","K","6-2","200",0.7937,"2","Kansas State","Big 12",2019,"El Dorado","KS",37.81724,-96.8622524
"Tre Eaton","Olathe","KS","OT","6-7","265",0,"0","Kansas State","Big 12",2019,"Olathe","KS",38.8838856,-94.81887
"Grayson Boomer","Collinsville","OK","TE","6-5","230",0.9169,"4","Oklahoma State","Big 12",2019,"Collinsville","OK",36.3661205,-95.8398108
"Deondrick Glass","Katy","TX","RB","5-11","200",0.9133,"4","Oklahoma State","Big 12",2019,"Katy","TX",29.7857853,-95.8243956
"Langston Anderson","Midlothian","TX","WR","6-2","195",0.9072,"4","Oklahoma State","Big 12",2019,"Midlothian","TX",32.482361,-96.9944489
"Trace Ford","Edmond","OK","WDE","6-3","227",0.8897,"3","Oklahoma State","Big 12",2019,"Edmond","OK",35.6571367,-97.4649038
"Brendan Costello","San Clemente","CA","DUAL","6-0","183",0.8755,"3","Oklahoma State","Big 12",2019,"San Clemente","CA",33.4270275,-117.6124179
"Cole Birmingham","Katy","TX","OT","6-4.5","294",0.8742,"3","Oklahoma State","Big 12",2019,"Katy","TX",29.7857853,-95.8243956
"Jayden Jernigan","Allen","TX","DT","6-1","295",0.8721,"3","Oklahoma State","Big 12",2019,"Allen","TX",33.1031744,-96.6705503
"Kamryn Farrar","Dallas","TX","OLB","6-0","200",0.8626,"3","Oklahoma State","Big 12",2019,"Dallas","TX",32.7762719,-96.7968559
"Preston Wilson","Argyle","TX","OC","6-4","280",0.8601,"3","Oklahoma State","Big 12",2019,"Argyle","TX",33.108831,-97.1801272490427
"Taylor Miterko","Carlsbad","NM","OT","6-5.5","270",0.8601,"3","Oklahoma State","Big 12",2019,"Carlsbad","NM",32.4257456,-104.2376121
"Demarco Jones","Tulsa","OK","CB","6-1","175",0.854,"3","Oklahoma State","Big 12",2019,"Tulsa","OK",36.1556805,-95.9929113
"Isreal Isuman-Hundley","Colleyville","TX","WDE","6-5","230",0.8527,"3","Oklahoma State","Big 12",2019,"Colleyville","TX",32.8809603,-97.155012
"Sione Asi","Ephraim","UT","DT","6-1","302",0.8494,"3","Oklahoma State","Big 12",2019,"Ephraim","UT",39.3596842,-111.586305
"Xavier Ross","Cedar Hill","TX","DT","6-3","285",0.8485,"3","Oklahoma State","Big 12",2019,"Cedar Hill","TX",32.5888072,-96.9553675
"Na'Drian Dizadare","Shreveport","LA","OLB","6-2","200",0.8444,"3","Oklahoma State","Big 12",2019,"Shreveport","LA",32.5221828,-93.7651944
"Joe Michalski","Overland Park","KS","OT","6-4","280",0.8431,"3","Oklahoma State","Big 12",2019,"Overland Park","KS",38.9742502,-94.6851702
"Thomas Harper","Knoxville","TN","ATH","5-10","165",0.8383,"3","Oklahoma State","Big 12",2019,"Knoxville","TN",35.9603948,-83.9210261
"Xavier Player","Cibolo","TX","CB","6-0","174",0.8351,"3","Oklahoma State","Big 12",2019,"Cibolo","TX",29.5707831,-98.2330927
"Kody Walterscheid","Muenster","TX","SDE","6-5.5","235",0.829,"3","Oklahoma State","Big 12",2019,"Muenster","TX",33.6515343,-97.3762777
"Tom Hutton","Australia","AUST","P","6-0","195",0.8198,"3","Oklahoma State","Big 12",2019,"Australia","AUST",NA,NA
"Dezmon Jackson","Hutchinson","KS","RB","6-0","220",0.8155,"3","Oklahoma State","Big 12",2019,"Hutchinson","KS",38.0608444,-97.9297743
"Jaquaze Sorrells","Winter Park","FL","DT","6-2.5","310",0.9331,"4","TCU","Big 12",2019,"Winter Park","FL",28.5977707,-81.3510264
"Max Duggan","Council Bluffs","IA","DUAL","6-2","190",0.9127,"4","TCU","Big 12",2019,"Council Bluffs","IA",41.2621283,-95.8613912
"Daimarqua Foster","Wichita Falls","TX","RB","5-10","195",0.9033,"4","TCU","Big 12",2019,"Wichita Falls","TX",33.9137085,-98.4933873
"Karter Johnson","Pickerington","OH","DT","6-3","302",0.8925,"4","TCU","Big 12",2019,"Pickerington","OH",39.8962773,-82.7731904974881
"Colt Ellison","Aledo","TX","WDE","6-4","235",0.8885,"3","TCU","Big 12",2019,"Aledo","TX",32.69900905,-97.6039662977449
"Darwin Barlow","Newton","TX","RB","5-11","195",0.8862,"3","TCU","Big 12",2019,"Newton","TX",30.8491127,-93.7574139
"Dylan Jordan","Pittsburg","KS","OLB","6-3","215",0.8808,"3","TCU","Big 12",2019,"Pittsburg","KS",37.4108841,-94.70496
"Andrew Coker","Katy","TX","OT","6-6.5","310",0.8797,"3","TCU","Big 12",2019,"Katy","TX",29.7857853,-95.8243956
"Donavann Collins","Cedar Hill","TX","CB","5-11","170",0.8763,"3","TCU","Big 12",2019,"Cedar Hill","TX",32.5888072,-96.9553675
"Earl Barquet","Marrero","LA","SDE","6-3","236",0.8755,"3","TCU","Big 12",2019,"Marrero","LA",29.8993723,-90.1003506
"Dee Winters","Burton","TX","ATH","6-1","192",0.8688,"3","TCU","Big 12",2019,"Burton","TX",30.1821602,-96.5955277
"Brannon Brown","Helotes","TX","OG","6-5","295",0.8668,"3","TCU","Big 12",2019,"Helotes","TX",29.5635688,-98.6884208
"Deshawn McCuin","Jacksonville","TX","S","6-0","177",0.8628,"3","TCU","Big 12",2019,"Jacksonville","TX",31.963778,-95.2705042
"Nook Bradford","Fork Union","VA","S","5-10","180",0.8602,"3","TCU","Big 12",2019,"Fork Union","VA",37.7632986,-78.2626198
"Blair Conwright","Lubbock","TX","WR","5-10.5","176",0.8594,"3","TCU","Big 12",2019,"Lubbock","TX",33.5635206,-101.879336
"Zach Marcheselli","Broken Arrow","OK","OLB","6-2","220",0.8594,"3","TCU","Big 12",2019,"Broken Arrow","OK",36.0525993,-95.7908195
"Wyatt Harris","Aledo","TX","OLB","6-3","218",0.8581,"3","TCU","Big 12",2019,"Aledo","TX",32.69900905,-97.6039662977449
"Josh Foster","Newton","TX","ATH","6-0","165",0.8526,"3","TCU","Big 12",2019,"Newton","TX",30.8491127,-93.7574139
"Mikel Barkley","San Marcos","CA","WR","5-11","165",0.8454,"3","TCU","Big 12",2019,"San Marcos","CA",33.1433723,-117.1661449
"Parker Workman","Ephraim","UT","OLB","6-3","240",0.8453,"3","TCU","Big 12",2019,"Ephraim","UT",39.3596842,-111.586305
"Marcus Williams","Longview","TX","OT","6-6","285",0.8432,"3","TCU","Big 12",2019,"Longview","TX",32.5007031,-94.74049
"Trevius Hodges","Waco","TX","S","5-9","171",0.8419,"3","TCU","Big 12",2019,"Waco","TX",31.549333,-97.1466695
"Tony Wallace","Independence","KS","CB","5-10","180",0.8412,"3","TCU","Big 12",2019,"Independence","KS",37.2242358,-95.7083131
"Keeyon Stewart","Houston","TX","CB","5-11","160",0.8411,"3","TCU","Big 12",2019,"Houston","TX",29.7589382,-95.3676974
"Soni Misi","Santa Rosa","CA","DT","6-2","305",0.8366,"3","TCU","Big 12",2019,"Santa Rosa","CA",38.4404925,-122.7141049
"Thomas Armstrong","Hollywood","FL","SDE","6-3","220",0.8323,"3","TCU","Big 12",2019,"Hollywood","FL",26.0112014,-80.1494901
"Jordan Sandy","Australia","AUST","P","6-2","200",0.8202,"3","TCU","Big 12",2019,"Australia","AUST",NA,NA
"Gilbert Ibeneme","Pearland","TX","SDE","6-3","255",0.8804,"3","Texas Tech","Big 12",2019,"Pearland","TX",29.5639758,-95.2864299
"Alante Brown","Chicago","IL","WR","5-10","181",0.8721,"3","Texas Tech","Big 12",2019,"Chicago","IL",41.8755616,-87.6244212
"Trevor Roberson","Wellington","TX","OT","6-11","355",0.8709,"3","Texas Tech","Big 12",2019,"Wellington","TX",34.856166,-100.2137263
"Travis Koontz","Ventura","CA","TE","6-5","250",0.8681,"3","Texas Tech","Big 12",2019,"Ventura","CA",34.3435092,-119.295604231637
"Landon Peterson","Odessa","TX","OT","6-6","265",0.8647,"3","Texas Tech","Big 12",2019,"Odessa","TX",31.8457149,-102.367687
"Maverick McIvor","San Angelo","TX","DUAL","6-2.5","195",0.8642,"3","Texas Tech","Big 12",2019,"San Angelo","TX",31.4649685,-100.4405094
"Alex Hogan","Houston","TX","CB","5-11","165",0.8613,"3","Texas Tech","Big 12",2019,"Houston","TX",29.7589382,-95.3676974
"Dequan Watts","Atlanta","GA","ATH","6-2","165",0.8579,"3","Texas Tech","Big 12",2019,"Atlanta","GA",33.7489924,-84.3902644
"Simon Gonzalez","Magnolia","TX","TE","6-3","222",0.8505,"3","Texas Tech","Big 12",2019,"Magnolia","TX",30.2093794,-95.7507815
"Tyrique Matthews","Houston","TX","ILB","5-10","200",0.8404,"3","Texas Tech","Big 12",2019,"Houston","TX",29.7589382,-95.3676974
"Trey Cleveland","Arlington","TX","WR","6-3","175",0.8364,"3","Texas Tech","Big 12",2019,"Arlington","TX",32.701939,-97.105623790337
"Tony Bradford","Houston","TX","WDE","6-0","239",0.8358,"3","Texas Tech","Big 12",2019,"Houston","TX",29.7589382,-95.3676974
"Bryce Robinson","Sachse","TX","ILB","6-0","232",0.8352,"3","Texas Tech","Big 12",2019,"Sachse","TX",32.9762327,-96.5952703
"Austin McNamara","Gilbert","AZ","P","6-4","165",0.829,"3","Texas Tech","Big 12",2019,"Gilbert","AZ",33.3527632,-111.7890373
"Cameron Cantrell","Whitehouse","TX","WR","6-1","180",0.8285,"3","Texas Tech","Big 12",2019,"Whitehouse","TX",32.2268666,-95.2259279
"Quinton Williams","Houston","TX","WDE","6-5","220",0.8255,"3","Texas Tech","Big 12",2019,"Houston","TX",29.7589382,-95.3676974
"Cole Thomas","Seattle","WA","OT","6-7","290",0.8236,"3","Texas Tech","Big 12",2019,"Seattle","WA",47.6038321,-122.3300624
"Kosi Eldridge","Kilgore","TX","OLB","6-1","210",0.82,"3","Texas Tech","Big 12",2019,"Kilgore","TX",32.3860733,-94.8758518
"Dadrion Taylor","Oklahoma City","OK","RB","5-11","170",0.8181,"3","Texas Tech","Big 12",2019,"Oklahoma City","OK",35.4729886,-97.5170536
"Jonathan Garibay","Riverside","CA","K","6-0","200",0.7694,"2","Texas Tech","Big 12",2019,"Riverside","CA",33.9533546,-117.3961623
"Osita Smith","New Berlin","NY","S","6-2","205",0.903,"4","West Virginia","Big 12",2019,"New Berlin","NY",42.6239023,-75.3321363
"Dreshun Miller","Thatcher","AZ","CB","6-2","175",0.8979,"4","West Virginia","Big 12",2019,"Thatcher","AZ",32.8492323,-109.7592479
"Tykee Smith","Philadelphia","PA","S","5-11","187",0.8795,"3","West Virginia","Big 12",2019,"Philadelphia","PA",39.9527237,-75.1635262
"Parker Moorer","Charlotte","NC","OT","6-5","294",0.8681,"3","West Virginia","Big 12",2019,"Charlotte","NC",35.2272086,-80.8430827
"Winston Wright","Savannah","GA","ATH","5-11","154",0.8614,"3","West Virginia","Big 12",2019,"Savannah","GA",32.0809263,-81.0911768
"Taijh Alston","Wesson","MS","WDE","6-5","233",0.8594,"3","West Virginia","Big 12",2019,"Wesson","MS",31.701277,-90.3975928
"Donavan Beaver","Fredericksburg","VA","OT","6-6","275",0.8593,"3","West Virginia","Big 12",2019,"Fredericksburg","VA",38.3031837,-77.4605399
"Jalen Thornton","Cincinnati","OH","SDE","6-3","242",0.8585,"3","West Virginia","Big 12",2019,"Cincinnati","OH",39.1014537,-84.5124602
"Tony Mathis","Cedartown","GA","RB","5-11","195",0.8572,"3","West Virginia","Big 12",2019,"Cedartown","GA",34.0124425,-85.2559398
"Tavian Mayo","Leesburg","GA","CB","5-11","180",0.8571,"3","West Virginia","Big 12",2019,"Leesburg","GA",31.7324556,-84.1711966
"Nicktroy Fortune","Lawrenceville","GA","CB","5-11","176",0.8567,"3","West Virginia","Big 12",2019,"Lawrenceville","GA",33.9562149,-83.9879625
"Brandon Yates","Henderson","NV","OT","6-5","260",0.8551,"3","West Virginia","Big 12",2019,"Henderson","NV",36.0301134,-114.9826194
"Terence Doston","Tampa","FL","ATH","5-11","175",0.8548,"3","West Virginia","Big 12",2019,"Tampa","FL",27.9477595,-82.458444
"Kerry Martin","Charleston","WV","S","6-2","188",0.854,"3","West Virginia","Big 12",2019,"Charleston","WV",38.3505995,-81.6332812
"Ali Jennings","Highland Springs","VA","WR","6-2","186",0.8518,"3","West Virginia","Big 12",2019,"Highland Springs","VA",37.5460121,-77.3278441
"John Hughes","Corsicana","TX","OT","6-5","305",0.85,"3","West Virginia","Big 12",2019,"Corsicana","TX",32.091299,-96.4646821
"Tacorey Turner","Montgomery","AL","CB","6-2","180",0.8464,"3","West Virginia","Big 12",2019,"Montgomery","AL",32.3669656,-86.3006485
"Rashean Lynn","Cocoa","FL","WR","6-5","184",0.8452,"3","West Virginia","Big 12",2019,"Cocoa","FL",28.3553873,-80.7318827
"Jared Bartlett","Suwanee","GA","OLB","6-2","213",0.8309,"3","West Virginia","Big 12",2019,"Suwanee","GA",34.0514898,-84.0712997
"Kolton McGhee","Altoona","PA","K","6-0","170",0.8302,"3","West Virginia","Big 12",2019,"Altoona","PA",40.518681,-78.394736
"Jordan Jefferson","Navarre","FL","DT","6-4","300",0.8299,"3","West Virginia","Big 12",2019,"Navarre","FL",30.4019789,-86.8700821
"Noah Guzman","Norwalk","CA","S","6-0","205",0,"0","West Virginia","Big 12",2019,"Norwalk","CA",33.9092802,-118.0849169
"Bru McCoy","Santa Ana","CA","ATH","6-2","205",0.9944,"5","Texas","Big 12",2019,"Santa Ana","CA",33.7494951,-117.8732213
"Jordan Whittington","Cuero","TX","ATH","6-0","198",0.9836,"5","Texas","Big 12",2019,"Cuero","TX",29.0938036,-97.2900564
"Jake Smith","Scottsdale","AZ","WR","6-1","189",0.9752,"4","Texas","Big 12",2019,"Scottsdale","AZ",33.4942189,-111.9260184
"Tyler Johnson","Conroe","TX","OT","6-5","308",0.9722,"4","Texas","Big 12",2019,"Conroe","TX",30.3118769,-95.4560512
"De'Gabriel Floyd","Westlake Village","CA","ILB","6-1.5","231",0.9682,"4","Texas","Big 12",2019,"Westlake Village","CA",34.1460234,-118.8061794
"Tyler Owens","Plano","TX","S","6-2","197",0.9513,"4","Texas","Big 12",2019,"Plano","TX",33.0136764,-96.6925096
"Kenyatta Watson II","Loganville","GA","CB","6-2","182",0.9427,"4","Texas","Big 12",2019,"Loganville","GA",33.8389977,-83.9007382
"Marcus Washington","Saint Louis","MO","WR","6-2","191",0.9384,"4","Texas","Big 12",2019,"Saint Louis","MO",38.6264256,-90.1995853
"David Gbenda","Katy","TX","ILB","6-0","218",0.9313,"4","Texas","Big 12",2019,"Katy","TX",29.7857853,-95.8243956
"Brayden Liebrock","Chandler","AZ","TE","6-5","220",0.9307,"4","Texas","Big 12",2019,"Chandler","AZ",33.3061605,-111.84125
"Chris Adimora","Lakewood","CA","S","6-1.5","192",0.9218,"4","Texas","Big 12",2019,"Lakewood","CA",33.8503463,-118.1171914
"Derrian Brown","Buford","GA","RB","5-11","188",0.9139,"4","Texas","Big 12",2019,"Buford","GA",34.1206564,-84.0043513
"Roschon Johnson","Port Neches","TX","DUAL","6-1","192",0.9111,"4","Texas","Big 12",2019,"Port Neches","TX",29.9913244,-93.9585067
"Isaiah Hookfin","Sugar Land","TX","OT","6-5","270",0.9084,"4","Texas","Big 12",2019,"Sugar Land","TX",29.6196787,-95.6349463
"Myron Warren","Many","LA","SDE","6-3","240",0.9025,"4","Texas","Big 12",2019,"Many","LA",31.5687848,-93.4840645
"Javonne Shepherd","Houston","TX","OT","6-6","327",0.8958,"4","Texas","Big 12",2019,"Houston","TX",29.7589382,-95.3676974
"Jacoby Jones","El Dorado","KS","SDE","6-4","250",0.89,"3","Texas","Big 12",2019,"El Dorado","KS",37.81724,-96.8622524
"Marcus Tillman Jr.","Orlando","FL","OLB","6-1","220",0.8856,"3","Texas","Big 12",2019,"Orlando","FL",28.5421109,-81.3790304
"T'Vondre Sweat","Huntsville","TX","DT","6-3","249",0.8735,"3","Texas","Big 12",2019,"Huntsville","TX",30.7235263,-95.5507771
"Peter Mpagi","Richmond","TX","WDE","6-4.5","224",0.8721,"3","Texas","Big 12",2019,"Richmond","TX",29.5821811,-95.7607832
"Caleb Johnson","Fullerton","CA","OLB","6-1","215",0.871,"3","Texas","Big 12",2019,"Fullerton","CA",33.8739385,-117.9243399
"Kennedy Lewis","Melissa","TX","WR","6-3","190",0.8709,"3","Texas","Big 12",2019,"Melissa","TX",33.2862455,-96.5722411
"Marques Caldwell","Alvin","TX","CB","6-1","171",0.8688,"3","Texas","Big 12",2019,"Alvin","TX",29.4238472,-95.2441009
"Jared Wiley","Temple","TX","TE","6-6","225",0.8688,"3","Texas","Big 12",2019,"Temple","TX",31.098207,-97.3427847
"Willie Tyler","Council Bluffs","IA","OT","6-7","330",0.8367,"3","Texas","Big 12",2019,"Council Bluffs","IA",41.2621283,-95.8613912
"Juwan Mitchell","El Dorado","KS","ILB","6-1","235",0.8317,"3","Texas","Big 12",2019,"El Dorado","KS",37.81724,-96.8622524
"Jadon Haselwood","Ellenwood","GA","WR","6-2.5","196",0.9967,"5","Oklahoma","Big 12",2019,"Ellenwood","GA",33.6101096,-84.287978
"Spencer Rattler","Phoenix","AZ","PRO","6-1","198",0.9942,"5","Oklahoma","Big 12",2019,"Phoenix","AZ",33.4484367,-112.0741417
"Theo Wease","Allen","TX","WR","6-3","202",0.9903,"5","Oklahoma","Big 12",2019,"Allen","TX",33.1031744,-96.6705503
"Trejan Bridges","Carrollton","TX","WR","6-1","180",0.9687,"4","Oklahoma","Big 12",2019,"Carrollton","TX",32.9537349,-96.8902816
"Austin Stogner","Plano","TX","TE","6-6","235",0.9467,"4","Oklahoma","Big 12",2019,"Plano","TX",33.0136764,-96.6925096
"Jeremiah Criddell","Santa Ana","CA","S","5-11","188",0.9325,"4","Oklahoma","Big 12",2019,"Santa Ana","CA",33.7494951,-117.8732213
"Stacey Wilkins","Camden","AR","OT","6-5","284",0.9298,"4","Oklahoma","Big 12",2019,"Camden","AR",33.5845582,-92.8343294
"Woodi Washington","Murfreesboro","TN","CB","5-11","175",0.9225,"4","Oklahoma","Big 12",2019,"Murfreesboro","TN",35.8460396,-86.3921096
"Joseph Weté","Washington","DC","WDE","6-4","220",0.9187,"4","Oklahoma","Big 12",2019,"Washington","DC",38.8950368,-77.0365427
"Jaden Davis","Fort Lauderdale","FL","CB","5-9","166",0.9138,"4","Oklahoma","Big 12",2019,"Fort Lauderdale","FL",26.1223084,-80.1433786
